title,author,genre,isbn,publication_year,shelf_location,description,cover_image,available,date_added
The Priory of the Orange Tree (The Roots of Chaos #1),Samantha Shannon,Fantasy,9781635570304,2019,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Hobbit,J. R. R. Tolkien,Fantasy,9780547928227,1937,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Hobbit,J. R. R. Tolkien,Fantasy,9780063451964,1937,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Lord of the Rings,J. R. R. Tolkien,Fantasy,9780261103252,1959,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Fellowship of the Ring (The Lord of the Rings #1),J. R. R. Tolkien,Fantasy,9780063451964,1959,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Two Towers (The Lord of the Rings #2),J. R. R. Tolkien,Fantasy,9780063451964,1959,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Return of the King (The Lord of the Rings #3),J. R. R. Tolkien,Fantasy,9780063451964,1959,Fantasy + Sci-Fi,,,TRUE,7/14/26
A Field Guide to Fantastical Beasts,Olento Salaperainen,Fantasy,9781435163188,2016,Fantasy + Sci-Fi,,,TRUE,7/14/26
A Practical Guide to Dragon Magic,Susan J. Morris,Fantasy,9780786953479,2010,Fantasy + Sci-Fi,,,TRUE,7/14/26
A Practical Guide to Dragons,Lisa Trumbauer,Fantasy,9780786941643,2006,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Caretaker's Guide to Fablehaven,Brandon Mull,Fantasy,9781629720913,2015,Fantasy + Sci-Fi,,,TRUE,7/14/26
Well Played (Well Met #2),Jen Deluca,Romance,9781984805409,2020,Romance,,,TRUE,7/14/26
Portrait of a Scotsman (A League of Extraordinary Women #3),Evie Dunmore,Romance,9781984805720,2021,Romance,,,TRUE,7/14/26
"Get a Life, Chloe Brown (The Brown Sisters #1)",Talia Hibbert,Romance,9780062941206,2019,Romance,,,TRUE,7/14/26
Fangirl,Rainbow Rowell,Romance,9781250030955,2013,Romance,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
,,Literary Fiction,,,Literary Fiction,,,TRUE,7/14/26
The Sun Trial (Warriors: Dawn of the Clans #1),Erin Hunter,Fantasy,9780062410009,2013,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Thunder Rising (Warriors: Dawn of the Clans #2),Erin Hunter,Fantasy,9780062410016,2013,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The First Battle (Warriors: Dawn of the Clans #3),Erin Hunter,Fantasy,9780062410023,2014,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Blazing Star (Warriors: Dawn of the Clans #4),Erin Hunter,Fantasy,9780062410030,2014,YA + Middle Grade Cabinet,,,TRUE,7/14/26
A Forest Divided (Warriors: Dawn of the Clans #5),Erin Hunter,Fantasy,9780062410054,2015,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Path of Stars (Warriors: Dawn of the Clans #6),Erin Hunter,Fantasy,9780062063663,2015,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Fourth Apprentice (Warriors: Omen of the Stars #1),Erin Hunter,Fantasy,9780062382573,2009,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Apprentice's Quest (Warriors: A Vision of Shadows #1),Erin Hunter,Fantasy,9780062386373,2016,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Hawkwing's Journey (Warriors),Erin Hunter,Fantasy,9780062467683,2016,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Glass Sword (Red Queen #2),Victoria Aveyard,Fantasy,9780062310668,2016,YA + Middle Grade Cabinet,,,TRUE,7/14/26
King's Cage (Red Queen #3),Victoria Aveyard,Fantasy,978006266826,2017,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Fire Within (The Last Dragon Chronicles #1),Chris D'Lacey,Fantasy,9780439672443,2001,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Icefire (The Last Dragon Chronicles #2),Chris D'Lacey,Fantasy,9780439672467,2003,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Fire Star (The Last Dragon Chronicles #3),Chris D'Lacey,Fantasy,9780439901857,2005,YA + Middle Grade Cabinet,,,TRUE,7/14/26
An Author's Odyssey (The Land of Stores #5),Chris Colfer,Fantasy,9780316317788,2016,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Worlds Collide (The Land of Stories #6),Chris Colfer,Fantasy,9780316439220,2017,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Flame in the Mist (Flame in the Mist #1),Renée Ahdieh,Historical Fiction,9780399171635,2017,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Sunrise on the Reaping (The Hunger Games #0.5),Suzanne Collins,Sci-Fi,9781546175766,2025,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Three Dark Crowns (Three Dark Crowns #1),Kendare Blake,Fantasy,9780062385437,2016,YA + Middle Grade Cabinet,,,TRUE,7/14/26
One Dark Throne (Three Dark Crowns #2),Kendare Blake,Fantasy,9780062385468,2017,YA + Middle Grade Cabinet,,,TRUE,7/14/26
These Violent Delights (These Violent Delights #1),Chloe Gong,Fantasy,9781534457690,2020,YA + Middle Grade Cabinet,,,TRUE,7/14/26
A Reaper at the Gates (An Ember in the Ashes #3),Sabaa Tahir,Fantasy,978044849500,2018,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Caraval (Caraval #1),Stephanie Garber,Fantasy,9781250095251,2016,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Legendary (Caraval #2),Stephanie Garber,Fantasy,9781250095329,2018,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Dragonet Prophecy (Wings of Fire #1),Tui T. Sutherland,Fantasy,9780545349239,2012,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Dark Secret (Wings of Fire #4),Tui T. Sutherland,Fantasy,9780545349260,2013,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Talons of Power (Wings of Fire #9),Tui T. Sutherland,Fantasy,9780545685405,2016,YA + Middle Grade Cabinet,,,TRUE,7/14/26
A Darker Shade of Magic (Shades of Magic #1),V. E. Schwab,Fantasy,9780765376466,2015,YA + Middle Grade Cabinet,,,TRUE,7/14/26
This Savage Song (Monsters of Verity #1),V. E. Schwab,Fantasy,9780062983398,2016,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Our Dark Duet (Monsters of Verity #2),V. E. Schwab,Fantasy,97800629833404,2017,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Scythe (Arc of a Scythe #1),Neal Shusterman,Sci-Fi,9781442472433,2016,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Unwanteds (Unwanteds #1),Lisa McMann,Fantasy,9781442407695,2012,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Island of Silence (Unwanteds #2),Lisa McMann,Fantasy,9781442407725,2013,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Island of Fire (Unwanteds #3),Lisa McMann,Fantasy,9781442458468,2014,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Island of Legends (Unwanteds #4),Lisa McMann,Fantasy,9781442493285,2015,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Island of Shipwrecks (Unwanteds #5),Lisa McMann,Fantasy,9781442493315,2015,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Island of Graves (Unwanteds #6),Lisa McMann,Fantasy,9781442493346,2015,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Dance of Thieves (Dance of Thieves #1),Mary E. Pearson,Fantasy,9781250308979,2018,YA + Middle Grade Cabinet,,,TRUE,7/14/26
We Hunt the Flame (Sands of Arawiya #1),Hafsah Faizal,Fantasy,9781250250797,2019,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Legend (Legend #1),Marie Lu,Sci-Fi,9780142422076,2011,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Red City (The New Alchemists #1),Marie Lu,Fantasy,9781250885678,2025,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Raybearer (Raybearer #1),Jordan Ifueko,Fantasy,9781419739835,2020,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Knife of Never Letting Go (Chaos Walking #1),Patrick Ness,Sci-Fi,9780763676186,2008,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Renegades (Renegades #1),Marissa Meyer,Sci-Fi,9781250180636,2017,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Archenemies (Renegades #2),Marissa Meyer,Sci-Fi,9781250078308,2018,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Supernova (Renegades #3),Marissa Meyer,Sci-Fi,9781250078384,2019,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Strange the Dreamer (Strange the Dreamer #1),Laini Taylor,Fantasy,9780316341684,2017,YA + Middle Grade Cabinet,,,TRUE,7/14/26
A Wrinkle in Time (Time Quintet #1),Madeleine L'Engle,Fantasy,9780312367541,1962,YA + Middle Grade Cabinet,,,TRUE,7/14/26
A Wind in the Door (Time Quintet #2),Madeleine L'Engle,Fantasy,9780312368548,1973,YA + Middle Grade Cabinet,,,TRUE,7/14/26
A Swiftly Tilting Planet (Time Quintet #3),Madeleine L'Engle,Fantasy,9780312368562,1978,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Many Waters (Time Quintet #4),Madeleine L'Engle,Fantasy,9780312368579,1986,YA + Middle Grade Cabinet,,,TRUE,7/14/26
An Acceptable Time (Time Quintet #5),Madeleine L'Engle,Fantasy,978031236858,1989,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Fablehaven (Fablehaven #1),Brandon Mull,Fantasy,9781416947202,2006,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Rise of the Evening Star (Fablehaven #2),Brandon Mull,Fantasy,9781416986034,2007,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Grip of the Shadow Plague (Fablehaven #3),Brandon Mull,Fantasy,9781416957706,2008,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Secrets of the Dragon Sanctuary (Fablehaven #4),Brandon Mull,Fantasy,9781416990284,2009,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Keys to the Demon Prison (Fablehaven #5),Brandon Mull,Fantasy,9781416990291,2010,YA + Middle Grade Cabinet,,,TRUE,7/14/26
Percy Jackson's Greek Heroes,Rick Riordan,Fantasy,9781484741986,2015,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Red Pyramid (The Kane Chronicles #1),Rick Riordan,Fantasy,9781423113454,2010,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Throne of Fire (The Kane Chronicles #2),Rick Riordan,Fantasy,9781423142010,2011,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Serpent's Shadow (The Kane Chonricles #3),Rick Riordan,Fantasy,9781423142027,2012,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Lightning Thief (Percy Jackson and the Olympians #1),Rick Riordan,Fantasy,9780439861304,2005,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Sea of Monsters (Percy Jackson and the Olympians #2),Rick Riordan,Fantasy,9780439027021,2006,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Battle of the Labyrinth (Percy Jackson and the Olympians #4),Rick Riordan,Fantasy,9780545174817,2008,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Lost Hero (The Heroes of Olympus #1),Rick Riordan,Fantasy,9781423113461,2010,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Son of Neptune (The Heroes of Olympus #2),Rick Riordan,Fantasy,9781423141990,2011,YA + Middle Grade Cabinet,,,TRUE,7/14/26
The Mark of Athena (The Heroes of Olympus #3),Rick Riordan,Fantasy,9781423142003,2012,YA + Middle Grade Cabinet,,,TRUE,7/14/26
,Rick Riordan,Fantasy,,,YA + Middle Grade Cabinet,,,TRUE,7/14/26
,Rick Riordan,Fantasy,,,YA + Middle Grade Cabinet,,,TRUE,7/14/26
,Rick Riordan,Fantasy,,,YA + Middle Grade Cabinet,,,TRUE,7/14/26
,,Fantasy,,,,,,TRUE,7/14/26
,,Fantasy,,,,,,TRUE,7/14/26
,,Fantasy,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,TRUE,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
,,,,,,,,,7/14/26
